timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-28 17:37:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2740453467279123,17,4,0,1057,0.7827106439179906,0.7827375406783539,0.7828047825792621,0.7829056454306246,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7827173681080813,0.7827509890585355,0.7828014204842167,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826702987774456,0.7826030568765373,0.782502194025175
2025-11-28 17:38:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2742576913835417,17,4,0,1058,0.7827039197278998,0.782730816488263,0.7827980583891713,0.7828989212405337,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7827106439179906,0.7827442648684447,0.7827946962941259,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826635745873548,0.7825963326864465,0.7824954698350841
2025-11-28 17:39:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2744700360391712,17,4,0,1059,0.7826971955378089,0.7827240922981722,0.7827913341990804,0.7828921970504429,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7827039197278998,0.7827375406783539,0.7827879721040351,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782656850397264,0.7825896084963557,0.7824887456449933
2025-11-28 17:40:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2746823806948007,17,4,0,1060,0.7826904713477181,0.7827173681080813,0.7827846100089897,0.782885472860352,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826971955378089,0.782730816488263,0.7827812479139442,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826501262071731,0.7825828843062649,0.7824820214549024
2025-11-28 17:41:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2748947253504301,17,4,0,1061,0.7826837471576272,0.7827106439179906,0.7827778858188988,0.7828787486702612,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826904713477181,0.7827240922981722,0.7827745237238534,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826434020170823,0.782576160116174,0.7824752972648116
2025-11-28 17:42:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.275107070006056,17,4,0,1062,0.7826770229675364,0.7827039197278998,0.782771161628808,0.7828720244801703,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826837471576272,0.7827173681080813,0.7827677995337626,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826366778269914,0.7825694359260832,0.7824685730747208
2025-11-28 17:43:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2753194146616855,17,4,0,1063,0.7826702987774456,0.7826971955378089,0.7827644374387172,0.7828653002900796,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826770229675364,0.7827106439179906,0.7827610753436717,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826299536369007,0.7825627117359923,0.78246184888463
2025-11-28 17:44:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.275531759317315,17,4,0,1064,0.7826635745873548,0.7826904713477181,0.7827577132486263,0.7828585760999888,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826702987774456,0.7827039197278997,0.782754351153581,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826232294468098,0.7825559875459015,0.7824551246945392
2025-11-28 17:45:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2757441039729445,17,4,0,1065,0.782656850397264,0.7826837471576272,0.7827509890585356,0.7828518519098979,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826635745873547,0.7826971955378089,0.7827476269634901,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782616505256719,0.7825492633558108,0.7824484005044483
2025-11-28 17:46:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.275956448628574,17,4,0,1066,0.7826501262071731,0.7826770229675364,0.7827442648684447,0.7828451277198071,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.782656850397264,0.7826904713477182,0.7827409027733992,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826097810666282,0.7825425391657199,0.7824416763143575
2025-11-28 17:47:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2761687932842034,17,4,0,1067,0.7826434020170823,0.7826702987774456,0.7827375406783539,0.7828384035297162,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826501262071731,0.7826837471576272,0.7827341785833084,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7826030568765373,0.7825358149756291,0.7824349521242666
2025-11-28 17:48:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2763811379398295,17,4,0,1068,0.7826366778269914,0.7826635745873548,0.782730816488263,0.7828316793396255,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826434020170823,0.7826770229675365,0.7827274543932176,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825963326864465,0.7825290907855382,0.7824282279341759
2025-11-28 17:49:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.276593482595459,17,4,0,1069,0.7826299536369007,0.782656850397264,0.7827240922981722,0.7828249551495347,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826366778269914,0.7826702987774455,0.7827207302031269,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825896084963557,0.7825223665954474,0.782421503744085
2025-11-28 17:50:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2768058272510885,17,4,0,1070,0.7826232294468098,0.7826501262071731,0.7827173681080813,0.7828182309594438,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826299536369007,0.7826635745873548,0.782714006013036,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825828843062649,0.7825156424053565,0.7824147795539942
2025-11-28 17:51:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.277018171906718,17,4,0,1071,0.782616505256719,0.7826434020170823,0.7827106439179906,0.782811506769353,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826232294468098,0.7826568503972641,0.7827072818229451,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782576160116174,0.7825089182152658,0.7824080553639033
2025-11-28 17:52:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2772305165623474,17,4,0,1072,0.7826097810666282,0.7826366778269914,0.7827039197278998,0.7828047825792621,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826165052567189,0.7826501262071731,0.7827005576328543,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825694359260832,0.782502194025175,0.7824013311738125
2025-11-28 17:53:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.277442861217977,17,4,0,1073,0.7826030568765373,0.7826299536369007,0.7826971955378089,0.7827980583891713,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826097810666282,0.7826434020170823,0.7826938334427636,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825627117359923,0.7824954698350841,0.7823946069837218
2025-11-28 17:54:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2776552058736028,17,4,0,1074,0.7825963326864465,0.7826232294468098,0.7826904713477181,0.7827913341990804,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7826030568765373,0.7826366778269914,0.7826871092526726,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825559875459015,0.7824887456449933,0.7823878827936309
2025-11-28 17:55:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2778675505292323,17,4,0,1075,0.7825896084963557,0.782616505256719,0.7826837471576272,0.7827846100089897,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825963326864465,0.7826299536369007,0.7826803850625819,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825492633558108,0.7824820214549024,0.7823811586035401
2025-11-28 17:56:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2780798951848618,17,4,0,1076,0.7825828843062649,0.7826097810666282,0.7826770229675364,0.7827778858188988,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825896084963557,0.7826232294468098,0.7826736608724911,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825425391657199,0.7824752972648116,0.7823744344134492
2025-11-28 17:57:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2782922398404915,17,4,0,1077,0.782576160116174,0.7826030568765373,0.7826702987774456,0.782771161628808,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825828843062649,0.782616505256719,0.7826669366824002,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825358149756291,0.7824685730747208,0.7823677102233584
2025-11-28 17:58:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.278504584496121,17,4,0,1078,0.7825694359260832,0.7825963326864465,0.7826635745873548,0.7827644374387172,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.782576160116174,0.782609781066628,0.7826602124923094,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825290907855382,0.78246184888463,0.7823609860332675
2025-11-28 17:59:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2787169291517504,17,4,0,1079,0.7825627117359923,0.7825896084963557,0.782656850397264,0.7827577132486263,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825694359260832,0.7826030568765373,0.7826534883022186,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825223665954474,0.7824551246945392,0.7823542618431767
2025-11-28 18:00:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2789292738073763,18,4,0,1080,0.7825559875459015,0.7825828843062649,0.7826501262071731,0.7827509890585356,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825627117359923,0.7825963326864466,0.7826467641121276,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825156424053565,0.7824484005044483,0.782347537653086
2025-11-28 18:01:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2791416184630058,18,4,0,1081,0.7825492633558108,0.782576160116174,0.7826434020170823,0.7827442648684447,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825559875459016,0.7825896084963556,0.7826400399220368,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7825089182152658,0.7824416763143575,0.7823408134629951
2025-11-28 18:02:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2793539631186353,18,4,0,1082,0.7825425391657199,0.7825694359260832,0.7826366778269914,0.7827375406783539,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825492633558107,0.7825828843062649,0.782633315731946,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.782502194025175,0.7824349521242666,0.7823340892729043
2025-11-28 18:03:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2795663077742647,18,4,0,1083,0.7825358149756291,0.7825627117359923,0.7826299536369007,0.782730816488263,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825425391657199,0.7825761601161739,0.7826265915418553,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824954698350841,0.7824282279341759,0.7823273650828134
2025-11-28 18:04:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2797786524298942,18,4,0,1084,0.7825290907855382,0.7825559875459015,0.7826232294468098,0.7827240922981722,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825358149756291,0.7825694359260832,0.7826198673517645,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824887456449933,0.782421503744085,0.7823206408927226
2025-11-28 18:05:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2799909970855237,18,4,0,1085,0.7825223665954474,0.7825492633558108,0.782616505256719,0.7827173681080813,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825290907855382,0.7825627117359925,0.7826131431616735,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824820214549024,0.7824147795539942,0.7823139167026318
2025-11-28 18:06:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2802033417411498,18,4,0,1086,0.7825156424053565,0.7825425391657199,0.7826097810666282,0.7827106439179906,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825223665954473,0.7825559875459015,0.7826064189715827,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824752972648116,0.7824080553639033,0.782307192512541
2025-11-28 18:07:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2804156863967793,18,4,0,1087,0.7825089182152658,0.7825358149756291,0.7826030568765373,0.7827039197278998,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825156424053565,0.7825492633558108,0.7825996947814919,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824685730747208,0.7824013311738125,0.7823004683224501
2025-11-28 18:08:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2806280310524087,18,4,0,1088,0.782502194025175,0.7825290907855382,0.7825963326864465,0.7826971955378089,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7825089182152658,0.7825425391657199,0.782592970591401,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.78246184888463,0.7823946069837218,0.7822937441323593
2025-11-28 18:09:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2808403757080382,18,4,0,1089,0.7824954698350841,0.7825223665954474,0.7825896084963557,0.7826904713477181,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.782502194025175,0.7825358149756291,0.7825862464013102,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824551246945392,0.7823878827936309,0.7822870199422685
2025-11-28 18:10:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2810527203636677,18,4,0,1090,0.7824887456449933,0.7825156424053565,0.7825828843062649,0.7826837471576272,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824954698350841,0.7825290907855382,0.7825795222112195,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824484005044483,0.7823811586035401,0.7822802957521776
2025-11-28 18:11:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.2812650650192972,18,4,0,1091,0.7824820214549024,0.7825089182152658,0.782576160116174,0.7826770229675364,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824887456449933,0.7825223665954474,0.7825727980211286,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824416763143575,0.7823744344134492,0.7822735715620868
2025-11-28 18:12:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.281477409674923,18,4,0,1092,0.7824752972648116,0.782502194025175,0.7825694359260832,0.7826702987774456,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7824820214549024,0.7825156424053564,0.7825660738310378,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7824349521242666,0.7823677102233584,0.782266847371996
